WKT,fulcrum_id,created_at,updated_at,version,lokalitet_sub_thoroughfare,lokalitet_thoroughfare,fotos,type,ejer,andet_ejerskab,antal_fag,enkeltdobbelt_sidet,antal_pladser,antal_cykler_parkeret_i_stativ,antal_cykler_parkeret_uden_for_stativ,antal_herreloese_cykler,antal_ladcykler_specialcykler,antal_elcykler,antal_lst_fast,belgningsgrad_i_procent,cykelretning_ift_stativ,vedligeholdelse,foto1_url,foto1_url_url,gid,gc2_version_gid,gc2_version_start_date,gc2_version_end_date,gc2_version_uuid,gc2_version_user,note,forslag,px,py,Longitude,Latitude
"POINT (12.55463719 55.67925402)",300e01c7-29e0-44d0-aa1a-a2c08c5281c9,2016-12-22 12:56:25,2020-02-03 14:15:09,2.0,2A,Forchhammersvej,951e52f7-73a4-41b8-b935-66cb1eb7debb,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,5.0,,,1.0,,1.0,60.0,45,Ok,,,753.0,752.0,2022-06-29 15:13:56,,0028be89-1973-4bf7-9271-7e0c54d013e2,lone_andersen,,,723475.3055,6176110.657,12.55463719,55.67925402
"POINT (12.535846 55.683072)",0a957c5c-5274-463a-ae81-d48fc3d812f9,2016-12-01 8:52:33,2020-01-29 16:29:32,2.0,2,Rolfsvej,7bca1c90-7d53-421f-bea0-8b5a51bdba16,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,4.0,3.0,,,,1.0,125.0,45,Ok,,,674.0,674.0,2022-08-08 11:40:09,,da73b46a-8624-4036-8dd6-09d116aaa58d,lone_andersen,,,722272.807,6176474.849,12.535846,55.683072
"POINT (12.535745 55.682976)",4e002641-9adf-4429-93a7-156bcb04e970,2016-12-01 8:53:26,2020-01-29 16:29:15,2.0,1,Rolfsvej,bceee6c5-379a-482b-a159-3d319ce0278f,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,4.0,,,,125.0,45,Ok,,,673.0,673.0,2022-08-08 11:12:37,,8d32f173-df56-4231-8fa4-a329ce82e688,lone_andersen,,,722267.0057,6176463.849,12.535745,55.682976
"POINT (12.53639 55.683587)",78809df4-11d4-4848-94e0-aee60cb9f1b9,2016-11-30 14:27:57,2020-01-29 16:31:42,2.0,1-17,Helgesvej,150c0f3f-c08a-4943-8032-8dcacef90811,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,8.0,7.0,,,2.0,1.0,140.0,45,Ok,,,676.0,676.0,2022-08-08 11:44:36,,468b744b-f2ef-4e71-be13-dcd1796e1a22,lone_andersen,,,722304.065,6176533.869,12.53639,55.683587
"POINT (12.533875 55.685649)",7d462d24-87e5-4bca-a8b1-027b435f7150,2016-11-29 5:52:32,2020-01-30 9:52:01,2.0,23,Sindshvilevej,c072eca7-9148-41ba-a01f-61be94ecc2b0,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,0.0,1.0,,,,,33.33333333,45,Ok,,,721.0,720.0,2022-08-08 14:10:47,,5d2f9ce6-8d67-4bbd-aab9-6ebfaa0dbbb3,lone_andersen,,,722134.3433,6176755.13,12.533875,55.685649
"POINT (12.529037 55.683429)",10f6ea5b-f83f-405a-b3f3-53a02522e71e,2020-01-29 17:09:24,2020-01-29 17:09:48,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,10.0,7.0,3.0,,,,1.0,,45,Ok,,,938.0,936.0,2022-08-09 15:45:31,,bb030c2e-0be9-44e7-9d38-b8cab78e827e,lone_andersen,,,721842.9502,6176492.739,12.529037,55.683429
"POINT (12.52002077 55.68127693)",4d478cb5-5081-408f-b119-068ec713517c,2020-02-03 19:05:50,2020-02-03 19:06:11,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,,,,,,,45,Ok,,,1012.0,1010.0,2020-02-03 19:06:11,,a6ad596a-34ff-4882-bf2f-b4ab5826c65c,,,,721288.5909,6176224.577,12.52002077,55.68127693
"POINT (12.52037499 55.68171577)",72f21d25-204d-4cda-a2a8-f2b174902b75,2020-02-03 19:06:53,2020-02-03 19:07:11,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,6.0,1.0,,,2.0,,90,Ok,,,1014.0,1012.0,2020-02-03 19:07:11,,5749356d-328e-47d2-bc6e-9ca0672b48c1,,,,721308.3691,6176274.514,12.52037499,55.68171577
"POINT (12.540511 55.683642)",578040c0-afc0-443f-b795-574f1015b7fa,2016-12-12 8:24:54,2020-02-03 10:36:47,2.0,7,Doktor Abildgaards Allé,ec7d7c9d-e9e3-4228-9efe-6debfbdb1de7,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,0.0,,1.0,,,166.6666667,45,Ok,,,832.0,831.0,2022-06-23 13:15:31,,a803238d-8e32-4996-895c-e3e625476c58,lone_andersen,,,722562.6859,6176553.21,12.540511,55.683642
"POINT (12.540433 55.683569)",d5beb71b-be02-402f-81af-e398cf8a561c,2016-12-12 8:43:53,2020-02-03 10:36:16,2.0,9,Doktor Abildgaards Allé,f0f679d5-8dbb-4ada-9be0-93686f1ec551,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,0.0,,,,,66.66666667,45,Ok,,,831.0,830.0,2022-06-23 13:17:05,,ab12f31a-dabc-4c07-9115-80daedc8acb8,lone_andersen,,,722558.1998,6176544.841,12.540433,55.683569
"POINT (12.553359 55.680171)",cbfc3f37-b29e-413c-871a-9fdcbbd8fbed,2016-12-06 10:50:45,2020-02-03 13:09:15,2.0,4-8,Sankt Markus Alle,dedfc299-38c4-4d8a-bf99-d880a5dcabe1,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,7.0,4.0,1.0,,,2.0,60.0,90,Ok,,,750.0,749.0,2022-06-29 15:25:14,,08f72dd1-ea5d-41c7-b981-b4aa3554e0d5,lone_andersen,,,723389.7546,6176208.517,12.553359,55.680171
"POINT (12.54938141 55.68129783)",fad41817-9702-4850-9ac6-e928bc2041d2,2020-02-03 14:05:01,2020-02-03 14:05:26,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,2.0,,,,,,45,Ok,,,1002.0,1000.0,2022-06-29 14:15:32,,dd498c73-daa7-4e54-b97f-9c33295ec4a7,lone_andersen,,,723133.391,6176321.025,12.54938141,55.68129783
"POINT (12.546947 55.675314)",52ed85ee-928c-4249-b418-1b6725053e87,2020-02-04 16:48:46,2020-02-04 16:49:09,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,2.0,,,1.0,,,45,Ok,,,1048.0,1046.0,2022-06-30 17:05:36,,2aef7ac2-2f83-4fa2-a775-1a4b35f32da2,lone_andersen,,,723014.4904,6175647.707,12.546947,55.675314
"POINT (12.526015 55.682546)",03c01699-b750-4d71-9e36-76cce945b313,2016-11-28 8:12:28,2020-01-28 13:12:43,2.0,19,Lyøvej,38866f94-fab5-4fbe-b25b-675be05bd44e,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,0.0,,,,,50.0,45,Ok,,,277.0,277.0,2022-07-11 15:28:04,,72607de7-74bb-4384-a905-bdf63752f5cc,lone_andersen,,,721658.0661,6176384.869,12.526015,55.682546
"POINT (12.52568811 55.68250533)",0c378371-023e-4605-adf8-989d064f8985,2016-11-28 8:11:32,2020-01-28 13:12:35,2.0,18,Lyøvej,27d17dc3-d881-44c4-aebe-72699a200691,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,,,,,,25.0,45,Ok,,,276.0,276.0,2022-07-11 14:49:24,,d1bcaa32-f6a6-4145-9cbb-2ad39bc03965,lone_andersen,,,721637.7563,6176379.3,12.52568811,55.68250533
"POINT (12.52589196 55.68247508)",99efc10a-e9b8-45db-94c5-4a3d0462e352,2016-11-28 8:19:07,2020-01-28 13:12:59,2.0,19-21,Lyøvej,3da8338f-97ed-4f21-a187-0420251b7211,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,,,,,,75.0,45,Ok,,,278.0,278.0,2022-07-11 14:48:51,,0a6a9a0d-000c-4fd6-94f4-023781e41e47,lone_andersen,,,721650.7362,6176376.588,12.52589196,55.68247508
"POINT (12.525779 55.682609)",401dbbbe-eb87-475a-b322-8747df5629e7,2016-11-28 8:10:16,2020-01-28 13:12:21,2.0,17,Lyøvej,32e2e75b-d098-4590-bc05-1f7bf4366391,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,1.0,,,,,125.0,45,Ok,,,275.0,275.0,2022-07-11 15:28:41,,ea8d1c87-80e2-4e6f-b88c-6a41498515e6,lone_andersen,,,721642.8805,6176391.121,12.525779,55.682609
"POINT (12.529144 55.679013)",e86cf74e-f170-4369-9b06-c165fbec7030,2016-11-21 9:23:24,2020-01-30 12:44:08,2.0,22,Smallegade,740c79f2-a29f-4a54-a7e8-b45832ae506e,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,6.0,3.0,,,,,133.3333333,90,Ok,,,769.0,768.0,2022-07-12 12:30:00,,37d0e1ce-da58-460b-90c8-2b7585d56891,lone_andersen,,,721874.6897,6176001.958,12.529144,55.679013
"POINT (12.531748 55.684646)",aab78c07-f9da-4103-8830-6c4dceb244b7,2016-11-28 11:32:01,2020-01-29 16:57:41,2.0,29,Rolfs Plads,8fb080f3-eaed-403a-9665-e8cabad56c29,NOAH (cirkel),Frederiksberg Kommune,,6.0,ES,30.0,0.0,,,,,,36.66666667,45,Defekt vange,,,820.0,819.0,2022-08-08 15:27:51,,4ec46f00-fdc2-4130-b1d3-039aea41ac4a,lone_andersen,,,722006.3913,6176636.767,12.531748,55.684646
"POINT (12.53151119 55.68468128)",f728bb13-76ce-4b9d-bf4a-0fba9c2c177a,2016-11-28 11:31:05,2020-01-29 16:58:20,2.0,29,Rolfs Plads,847c5d0a-e517-4135-ac32-ac6df6fc6529,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,2.0,3.0,,,,60.0,45,Ok,,,826.0,825.0,2022-08-08 15:30:00,,724a60aa-ecd7-420f-ba91-e2eb6d2aaa88,lone_andersen,,,721991.3122,6176639.932,12.53151119,55.68468128
"POINT (12.52816513 55.68754809)",7b6812c1-7db7-4543-bfaf-1f822f6adbe6,2020-01-29 18:05:13,2020-01-29 18:05:34,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,8.0,7.0,5.0,,,,,45,Ok,,,890.0,888.0,2022-08-09 17:12:13,,ee1793bc-8868-4142-995e-a9d9cb258761,lone_andersen,,,721764.8389,6176948.052,12.52816513,55.68754809
"POINT (12.51747686 55.68202464)",07672b0f-e52e-4e0b-8dd2-16e7aaca4a61,2020-02-03 19:18:05,2020-02-03 19:18:15,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,5.0,0.0,,,,,,,90,Ok,,,1017.0,1015.0,2020-02-03 19:18:15,,62bf0c55-0a0f-4da8-9115-1a834f954038,,,,721124.518,6176299.616,12.51747686,55.68202464
"POINT (12.52012186 55.68150728)",99dc48c2-897c-40bb-9114-fbc37efc4156,2020-02-03 19:06:31,2020-02-03 19:06:52,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,,,,,,,45,Ok,,,1013.0,1011.0,2020-02-03 19:06:52,,1cf24721-c12e-4ee7-a1aa-01b7f9388e8f,,,,721293.6413,6176250.518,12.52012186,55.68150728
"POINT (12.534485 55.675259)",032906cc-b5dd-4f9c-87cc-bbeff72c94ce,2020-01-30 13:50:43,2020-01-30 13:51:18,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,10.0,5.0,2.0,1.0,,,,,90,Skal repareres,,,972.0,970.0,2022-06-16 13:45:09,,b7fad7a2-2b72-495b-a4a7-8b5e4ea19389,lone_andersen,,,722231.6165,6175601.568,12.534485,55.675259
"POINT (12.534352 55.674852)",965dbf35-12ae-4e41-8b61-f18612a56c9f,2016-12-02 17:10:55,2020-01-30 13:52:02,2.0,16,Doktor Priemes Vej,351d56a4-3031-4b25-ac31-f564a7589304,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,,1.0,,,,100.0,90,Ok,,,375.0,375.0,2022-06-16 13:46:36,,9976791f-c391-47da-a3a3-c805ce34ac56,lone_andersen,,,722225.5668,6175555.878,12.534352,55.674852
"POINT (12.53475398 55.67595027)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,1.0,,,,,,90,,,,2101.0,2092.0,2022-06-16 13:36:03,,ef61fe09-a56c-4466-8966-4fd06035e973,lone_andersen,,,722244.5988,6175679.31,12.53475398,55.67595027
"POINT (12.53472179 55.67586482)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,1.0,,,,,,,,,,,2102.0,2093.0,2022-06-16 13:37:49,,557900bd-2db7-486a-b57b-f0a8dfdf0005,lone_andersen,,,722243.0608,6175669.703,12.53472179,55.67586482
"POINT (12.53433287 55.67475771)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,5.0,,,,,,,90,,,,2105.0,2094.0,2022-06-16 13:48:47,,590e08aa-35b0-4f0c-8b2f-334a99d4209f,lone_andersen,,,722224.8995,6175545.33,12.53433287,55.67475771
"POINT (12.54073 55.674014)",3b524e1f-1e4b-4286-80c7-5cd889fde6c6,2020-02-04 16:02:55,2020-02-04 16:03:26,1.0,,,,NOLI lygte,Frederiksberg Kommune,,9.0,ES,48.0,27.0,,,2.0,,3.0,,90,Ok,,,1041.0,1039.0,2022-06-17 11:56:07,,58f8a832-7376-4c76-89d8-9a5b35c866df,lone_andersen,,,722631.1657,6175483.145,12.54073,55.674014
"POINT (12.55113423 55.67433875)",c28c8337-1b85-41d0-bd3b-a15bc827f48e,2020-02-04 16:34:55,2020-02-04 16:35:05,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,4.0,,,,,3.0,,90,Ok,,,1044.0,1042.0,2022-07-01 13:49:10,,663dbda5-14ba-4279-8d52-3cce6b4ce6fa,lone_andersen,,,723283.1985,6175552.724,12.55113423,55.67433875
"POINT (12.540753 55.673804)",cbe9c0fb-dc17-49e5-8e16-1c0dd1417c82,2020-02-04 16:01:24,2020-02-04 16:01:51,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES og DS,96.0,77.0,13.0,,4.0,,6.0,,90,Ok,,,1040.0,1038.0,2022-07-04 15:35:53,,7999cb57-143f-4f68-a52d-7af5926c45a7,lone_andersen,,,722633.8047,6175459.864,12.540753,55.673804
"POINT (12.539837 55.673944)",c4ec0db2-f1b7-463e-b222-a9d196ee36c7,2020-02-04 15:59:54,2020-02-04 16:00:16,1.0,,,,NOLI lygte,Frederiksberg Kommune,,9.0,ES,47.0,31.0,5.0,3.0,2.0,,,,90,Ok,,,1039.0,1037.0,2022-07-06 13:19:40,,b37a59fb-2268-45ab-9a95-0afac5d291c0,lone_andersen,,,722575.4402,6175472.493,12.539837,55.673944
"POINT (12.50088841 55.68392447)",77e43587-b86d-4b14-ae38-f6885f58e38b,2016-10-25 6:00:42,2020-02-04 13:05:23,2.0,27,Flintholm Alle,59ab5d41-6727-4d4b-a933-8e8ca7e9a46f,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,5.0,4.0,,,,2.0,80.0,90,Ok,,,11.0,11.0,2022-07-15 10:14:26,,b53384a3-607f-40aa-a99a-529c59e38283,lone_andersen,,,720071.4907,6176458.113,12.50088841,55.68392447
"POINT (12.49674976 55.68126381)",92e80330-78e7-45b3-b807-06fd4ad60656,2020-02-04 12:56:50,2020-02-04 12:57:03,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,4.0,ES,20.0,6.0,,,,,,,90,Ok,,,1026.0,1024.0,2022-07-14 13:09:05,,839991ec-836b-473d-b136-624ff4727273,lone_andersen,,,719826.3806,6176149.073,12.49674976,55.68126381
"POINT (12.55299702 55.67393756)",5cbadebb-c511-4794-a47f-bda8246d7950,2020-02-04 16:37:20,2020-02-04 16:37:32,1.0,,,,NOAH(cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,5.0,,,,,,90,Ok,,,1045.0,1043.0,2023-07-17 13:33:21,,65c07012-aa7f-41e2-9534-f2307999b121,lone_andersen,,,723402.5578,6175514.108,12.55299702,55.67393756
"POINT (12.53473788 55.67546554)",952c046f-60d7-45e1-a9ac-6ccd1dfae827,2017-05-31 5:59:05,2020-01-30 13:49:56,2.0,Maglekildevej,,618c8063-9ff7-4b70-ae77-2d16c8ad2196,NOAH (cirkel),Frederiksberg Kommune,,2.0,DS,20.0,15.0,0.0,2.0,,,3.0,60.0,90,Ok,,,872.0,871.0,2022-06-16 13:57:12,,83d54f64-2a7b-45e2-816d-b8cfce977a4c,lone_andersen,,,722246.3375,6175625.349,12.53473788,55.67546554
"POINT (12.535848 55.67697599)",01eee436-0440-4156-9419-5a8742a99fa0,2016-12-02 8:12:39,2020-01-30 13:41:28,2.0,5,Hortensiavej,823b25f6-1bfd-47a0-9aa3-460e40074b12,Andet,Frederiksberg Kommune,,6.0,ES,25.0,17.0,7.0,,,,,100.0,90,Ok,,,366.0,366.0,2022-06-16 14:18:47,,8e441ea8-4a17-45f9-a6d5-9e3f4e2992d6,lone_andersen,,,722307.5312,6175796.893,12.535848,55.67697599
"POINT (12.537383 55.677283)",cbf5bbe8-c0ab-4610-97bd-571efcfcc9e7,2016-12-02 6:46:52,2020-01-30 13:37:25,2.0,153,Gammel Kongevej,36219623-4185-4dbb-89c4-23b96f1cf1f7,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,,,,,150.0,90,Ok,,,348.0,348.0,2022-06-16 14:34:27,,d25ab1d3-97ad-42b1-9f5b-402cbe64fbb4,lone_andersen,,,722402.2526,6175835.96,12.537383,55.677283
"POINT (12.537116 55.676755)",de89429e-ffab-4e90-85fd-910c6e713b10,2016-12-02 8:10:48,2020-01-30 13:40:33,2.0,3,Edisonsvej,34a33910-4bfa-453d-89bb-82070fba7e0a,NOAH (cirkel),Frederiksberg Kommune,,5.0,ES,23.0,14.0,8.0,,,,,27.77777778,45,Ok,,,365.0,365.0,2022-06-16 14:38:10,,dd09e15f-c11c-4e02-8c05-a4eef7ff88b9,lone_andersen,,,722388.4713,6175776.382,12.537116,55.676755
"POINT (12.5348492 55.67572113)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,4.0,1.0,,,,,90,,,,2109.0,2095.0,2022-06-16 14:01:24,,b660b52d-7b5c-4d6c-a4c9-49adc9fb265b,lone_andersen,,,722251.8828,6175654.132,12.5348492,55.67572113
"POINT (12.542676 55.676082)",e3abb987-774b-4a37-8a71-b8641ae00391,2020-02-03 14:42:09,2020-02-03 14:42:25,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,2.0,4.0,,,,,,90,Ok,,,1010.0,1008.0,2022-06-17 11:04:41,,7ae8cc5e-91f1-4c40-b671-9d876950b0e7,lone_andersen,,,722741.7088,6175719.387,12.542676,55.676082
"POINT (12.542482 55.676071)",eef44707-775c-4ffb-ab8e-b43a0a9a2506,2016-12-02 6:55:40,2020-02-03 14:42:41,2.0,15,Martensens Alle,496affcb-1c80-43b6-8a1d-620f3560c7b3,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,12.0,6.0,,,,,140.0,90,Ok,,,351.0,351.0,2022-06-17 11:06:03,,a2323311-f130-48eb-afd0-353da4640655,lone_andersen,,,722729.5795,6175717.54,12.542482,55.676071
"POINT (12.53445625 55.6762883)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,3.0,2.0,,1.0,,1.0,,90,,,,2089.0,2088.0,2022-06-15 15:17:46,,ce6f4217-d783-4a37-b75e-ade3ed9a8a7a,lone_andersen,,,722223.9705,6175715.949,12.53445625,55.6762883
"POINT (12.54243448 55.67565837)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,2.0,3.0,,,,,,90,,,,2126.0,2103.0,2022-06-17 11:02:12,,61a13da0-88f2-4dcc-b8ec-3024d453b2bb,lone_andersen,,,722728.9395,6175671.497,12.54243448,55.67565837
"POINT (12.55254239 55.68041393)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,,,,,,,45,,,,2613.0,2212.0,2022-06-28 9:40:29,,ba18a464-97f2-44d1-9ef4-d9531825a86b,lone_andersen,,,723337.0551,6176232.903,12.55254239,55.68041393
"POINT (12.54398 55.675735)",657be91e-0f88-4193-b0e4-c779fbb8da69,2016-12-02 6:58:22,2020-02-03 14:39:21,2.0,19,Mynstersvej,c16f9c69-4146-44af-96ea-8ab6987e2497,ca5926fc-78fb-4b72-9b4d-0d2985bf1143,NOAH (cirkel),Frederiksberg Kommune,,3.0,ES,15.0,13.0,,,,,3.0,113.3333333,90,Ok,,,850.0,849.0,2022-06-17 11:32:44,,21c2e7f6-2357-4b17-aa29-f9e4989cd106,lone_andersen,,,722825.632,6175684.986,12.54398,55.675735
"POINT (12.53477544 55.67604933)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,3.0,3.0,,1.0,,,,,90,,,,2100.0,2091.0,2022-06-16 13:32:52,,e4c13ed3-97a1-4c81-bf48-b0d23e19f9a6,lone_andersen,,,722245.3852,6175690.396,12.53477544,55.67604933
"POINT (12.539668 55.674132)",1a05dc27-9ef9-4cc9-a729-60f1baa58a9a,2016-12-22 12:15:46,2020-02-04 16:04:42,2.0,56-62,Frederiksberg Allé,893def09-f79f-4f43-b6bc-84f9f1624d16,Nørreport,Frederiksberg Kommune,,2.0,DS,4.0,0.0,8.0,,,,,425.0,90,Ok,,,749.0,748.0,2022-06-17 12:01:09,,adb5ae81-a26e-4574-90e5-4df33d037e0d,lone_andersen,,,722563.7507,6175492.858,12.539668,55.674132
"POINT (12.534152 55.674673)",c0d76dfa-fa3b-4da0-a910-013c6f029630,2016-12-02 8:30:01,2020-01-30 13:53:16,2.0,98A-100,Frederiksberg Allé,72c51c53-d503-4bbd-9634-194628357365,Andet,Frederiksberg Kommune,,2.0,ES,22.0,12.0,,,1.0,,,95.83333333,90,Ok,,,373.0,373.0,2022-06-17 12:10:43,,6e4188bc-abbc-4c6e-843d-f92c93eeb47c,lone_andersen,,,722214.0128,6175535.329,12.534152,55.674673
"POINT (12.54346043 55.67376551)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,8.0,8.0,6.0,,,,,,,,,,2135.0,2105.0,2022-06-17 11:46:12,,5efdeff4-0267-4b99-8153-a6ac8d6939b9,lone_andersen,,,722804.1809,6175464.282,12.54346043,55.67376551
"POINT (12.535883 55.67768899)",,,,,,,,Nørreport,Frederiksberg Kommune,,11.0,,11.0,9.0,,,,,,,,,,,2293.0,2106.0,2022-06-17 12:50:42,,f12786d6-f6fe-40c8-93f5-7c31f9faba02,lone_andersen,,,722305.6841,6175876.301,12.535883,55.67768899
"POINT (12.54405454 55.6759601)",20b7ca4d-ca48-4033-8ea7-46015be0f862,2020-02-03 14:38:18,2020-02-03 14:38:49,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,1.0,,,,,,90,Ok,101ac29d-8b5e-4158-86ad-c6b6ad1a83d7,https://gis.frederiksberg.dk/iotimage/cykelparkering/101ac29d-8b5e-4158-86ad-c6b6ad1a83d7.jpg,1008.0,1006.0,2022-06-17 13:35:17,,5caf6b72-214a-4c03-8ace-f9333bc66575,lone_andersen,,,722829.0359,6175710.26,12.54405454,55.6759601
"POINT (12.547002 55.678483)",834267b6-fd0c-4970-bfb3-30389a7a2f3e,2016-12-05 9:03:19,2020-02-03 14:29:33,2.0,24,Amalievej,e3e782bc-d38e-422d-b278-f5fe0825cfc1,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,9.0,7.0,0.0,,1.0,,1.0,240.0,45,1 cirkel bukket,,,388.0,388.0,2022-06-17 13:50:17,,74ebe86c-ef28-4c55-9617-485f66eaa5b5,lone_andersen,,,722999.9047,6176000.32,12.547002,55.678483
"POINT (12.543443 55.67606)",,,,,,,,Ladcykelparkering,Frederiksberg Kommune,,1.0,DS,2.0,,,,,,,,,,,,2311.0,2117.0,2022-06-23 18:44:35,,782c7f9b-cf40-4afd-9edd-7a2dd67795eb,lone_andersen,,,722790.0357,6175719.405,12.543443,55.67606
"POINT (12.54705995 55.68044418)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,3.0,1.0,,,,,,45,,,,2319.0,2123.0,2022-06-20 10:41:21,,8b1763a0-5448-42f9-a4b2-f3f5afb1cb75,lone_andersen,,,722992.3804,6176218.616,12.54705995,55.68044418
"POINT (12.537842 55.677402)",cacc35c4-e780-4b52-a5d7-cd820683fa3c,2016-12-05 10:59:30,2020-01-30 13:38:33,2.0,1,Henrik Steffens Vej,84107077-cfaa-4762-850c-aabd536e9dec,840cf57a-6774-4072-a5bb-0c53774395ef,38432eda-2b5c-4676-bf17-59288e2c7b9b,NOAH (cirkel),Frederiksberg Kommune,,2.0,ES,9.0,10.0,7.0,,,1.0,2.0,320.0,90,Ok,,,846.0,845.0,2022-06-20 12:10:54,,29a795a2-79b5-4abf-838d-6e5ebc78a9a4,lone_andersen,,,722430.4218,6175850.667,12.537842,55.677402
"POINT (12.53824353 55.67811676)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,DS,12.0,8.0,7.0,,1.0,,,,45,,,,2326.0,2126.0,2022-06-20 12:21:00,,695b0096-7e6f-42d6-a545-1b3d543ec839,lone_andersen,,,722451.5958,6175931.447,12.53824353,55.67811676
"POINT (12.53841788 55.67832244)",,,,,,,,NOAH (cirkel),Frederiksberg Kommune,,9.0,DS,88.0,80.0,60.0,12.0,4.0,4.0,9.0,,45,,,,2327.0,2127.0,2022-06-20 12:27:28,,da632ffd-ac3a-4e25-a3b4-e7321c056669,lone_andersen,,,722461.3836,6175954.881,12.53841788,55.67832244
"POINT (12.534166 55.68074)",13d87a86-2ea7-4b77-8100-e95c3eeef44e,2016-12-19 11:13:48,2020-02-03 19:39:41,2.0,1A-3B,Christian Winthers Vej,bc9308bd-967d-4ce6-82c3-46e02c8c34d5,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,5.0,4.0,0.0,,,,,66.66666667,90,Ok,,,748.0,747.0,2022-06-20 13:15:18,,7454971c-407c-4446-a99b-9b66df91803f,lone_andersen,,,722180.4761,6176210.111,12.534166,55.68074
"POINT (12.534605 55.681397)",20893b64-517d-41d2-8d69-cddf13fe69c1,2020-01-28 9:23:27,2020-01-28 9:24:37,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,6.0,5.0,1.0,,,,1.0,,,Ok,,,877.0,875.0,2022-06-22 13:33:27,,43ff0e6a-fea2-403c-98c0-d71f8d35d873,lone_andersen,,,722204.3341,6176284.586,12.534605,55.681397
"POINT (12.534598 55.681346)",723e8d97-aef3-47be-9ded-e683b44c97c5,2020-01-28 9:19:44,2020-01-28 9:21:28,1.0,,,,NOAH (cirkel),Frederiksberg Kommune,,1.0,ES,4.0,2.0,1.0,1.0,,,,,90,Ok,,,875.0,873.0,2022-06-22 13:37:26,,e684b878-c823-4f9c-a968-938ac2f83b5f,lone_andersen,,,722204.1836,6176278.892,12.534598,55.681346
